delivery_from,day_ahead_half_hourly_auction_price,imbalance_price
2021-04-21 03:30:00+00:00,55.2,64.9
2021-04-21 04:00:00+00:00,60,79.15
2021-04-21 04:30:00+00:00,65,77.88
2021-04-21 05:00:00+00:00,58.1,83.88
2021-04-21 05:30:00+00:00,72.5,86.88
2021-04-21 06:00:00+00:00,58.65,89.38
2021-04-21 06:30:00+00:00,79,89.38
2021-04-21 07:00:00+00:00,78,52.1
2021-04-21 07:30:00+00:00,75.6,52.1
2021-04-21 08:00:00+00:00,76,52.1
2021-04-21 08:30:00+00:00,68,51.1
2021-04-21 09:00:00+00:00,68.7,52.1
2021-04-21 09:30:00+00:00,70,74
2021-04-21 10:00:00+00:00,66,83.25
2021-04-21 10:30:00+00:00,67.4,83.25
2021-04-21 11:00:00+00:00,64.4,83.25
2021-04-21 11:30:00+00:00,63,72.5
2021-04-21 12:00:00+00:00,63,48.95
2021-04-21 12:30:00+00:00,58.4,49
2021-04-21 13:00:00+00:00,57.6,64.9
2021-04-21 13:30:00+00:00,57,49
2021-04-21 14:00:00+00:00,56,48.7
2021-04-21 14:30:00+00:00,57,48.7
2021-04-21 15:00:00+00:00,56,48.75
2021-04-21 15:30:00+00:00,68,49.1
2021-04-21 16:00:00+00:00,60.1,84.45
2021-04-21 16:30:00+00:00,75.9,96.75
2021-04-21 17:00:00+00:00,74,89.99
2021-04-21 17:30:00+00:00,75.1,89.99
2021-04-21 18:00:00+00:00,78,84.45
2021-04-21 18:30:00+00:00,70.4,89.99
2021-04-21 19:00:00+00:00,77.2,89
2021-04-21 19:30:00+00:00,69.5,89
2021-04-21 20:00:00+00:00,79,89.99
2021-04-21 20:30:00+00:00,63,79.95
2021-04-21 21:00:00+00:00,66,78.5
2021-04-21 21:30:00+00:00,56,75
2021-04-21 22:00:00+00:00,62,7.5
2021-04-21 22:30:00+00:00,59.2,7.5
2021-04-21 23:00:00+00:00,57.9,5.8
2021-04-21 23:30:00+00:00,55.8,40.09
2021-04-22 00:00:00+00:00,52,64.9
2021-04-22 00:30:00+00:00,57.9,64.9
2021-04-22 01:00:00+00:00,57.9,64.9
2021-04-22 01:30:00+00:00,57.9,64.9
2021-04-22 02:00:00+00:00,57.9,49.97
2021-04-22 02:30:00+00:00,57.9,49.97
2021-04-22 03:00:00+00:00,58,64.95
2021-04-22 03:30:00+00:00,57.9,67.9
2021-04-22 04:00:00+00:00,65.6,67.9
2021-04-22 04:30:00+00:00,61,49.95
2021-04-22 05:00:00+00:00,63.5,50
2021-04-22 05:30:00+00:00,82.4,97
2021-04-22 06:00:00+00:00,70.7,101.9
2021-04-22 06:30:00+00:00,84,102
2021-04-22 07:00:00+00:00,80,103
2021-04-22 07:30:00+00:00,76.1,96.5
2021-04-22 08:00:00+00:00,75,95
2021-04-22 08:30:00+00:00,68,50
2021-04-22 09:00:00+00:00,64.9,85
2021-04-22 09:30:00+00:00,63.8,85
2021-04-22 10:00:00+00:00,60.8,80.2
2021-04-22 10:30:00+00:00,58,85
2021-04-22 11:00:00+00:00,58.2,85
2021-04-22 11:30:00+00:00,57.5,84.5
2021-04-22 12:00:00+00:00,56.8,0
2021-04-22 12:30:00+00:00,52,0
2021-04-22 13:00:00+00:00,55.1,0
2021-04-22 13:30:00+00:00,52,48.8
2021-04-22 14:00:00+00:00,52,50
2021-04-22 14:30:00+00:00,55.7,75
2021-04-22 15:00:00+00:00,52,50
2021-04-22 15:30:00+00:00,64,50
2021-04-22 16:00:00+00:00,70,50.5
2021-04-22 16:30:00+00:00,80,51
2021-04-22 17:00:00+00:00,82,51.05
2021-04-22 17:30:00+00:00,86,97
2021-04-22 18:00:00+00:00,88,99
2021-04-22 18:30:00+00:00,85.8,51.35
2021-04-22 19:00:00+00:00,86.4,99
2021-04-22 19:30:00+00:00,82.9,97
2021-04-22 20:00:00+00:00,87.8,99
2021-04-22 20:30:00+00:00,68,51.6
2021-04-22 21:00:00+00:00,67.5,76
2021-04-22 21:30:00+00:00,57.6,81
2021-04-22 22:00:00+00:00,66.09,51.65
2021-04-22 22:30:00+00:00,58,51.65
2021-04-22 23:00:00+00:00,58.4,51.65
2021-04-22 23:30:00+00:00,55.8,51.65
2021-04-23 00:00:00+00:00,58,38
2021-04-23 00:30:00+00:00,60,51.65
2021-04-23 01:00:00+00:00,59.8,50
2021-04-23 01:30:00+00:00,59,51.1
2021-04-23 02:00:00+00:00,59.8,70
2021-04-23 02:30:00+00:00,59,69
2021-04-23 03:00:00+00:00,59.8,53
2021-04-23 03:30:00+00:00,56.67,23.6
2021-04-23 04:00:00+00:00,64,74.75
2021-04-23 04:30:00+00:00,60.8,75.48
2021-04-23 05:00:00+00:00,63,51.6
2021-04-23 05:30:00+00:00,84,92.9
2021-04-23 06:00:00+00:00,77,89.5
2021-04-23 06:30:00+00:00,89.8,87.5
2021-04-23 07:00:00+00:00,88.8,89.5
2021-04-23 07:30:00+00:00,85.8,87.5
2021-04-23 08:00:00+00:00,81,89.5
2021-04-23 08:30:00+00:00,74.6,89.5
2021-04-23 09:00:00+00:00,64.8,51.6
2021-04-23 09:30:00+00:00,67,51.6
2021-04-23 10:00:00+00:00,61,67
2021-04-23 10:30:00+00:00,64,67
2021-04-23 11:00:00+00:00,61.95,50.15
2021-04-23 11:30:00+00:00,59.2,50
2021-04-23 12:00:00+00:00,60.2,48.65
2021-04-23 12:30:00+00:00,59.2,48.65
2021-04-23 13:00:00+00:00,55.3,48.55
2021-04-23 13:30:00+00:00,54.6,48.55
2021-04-23 14:00:00+00:00,53,45
2021-04-23 14:30:00+00:00,55.5,45
2021-04-23 15:00:00+00:00,58,68
2021-04-23 15:30:00+00:00,60.1,68
2021-04-23 16:00:00+00:00,75.2,7.6
2021-04-23 16:30:00+00:00,80.8,50.15
2021-04-23 17:00:00+00:00,83.2,49
2021-04-23 17:30:00+00:00,86,49
2021-04-23 18:00:00+00:00,86,51
2021-04-23 18:30:00+00:00,83.2,92
2021-04-23 19:00:00+00:00,85.7,92
2021-04-23 19:30:00+00:00,83,92
2021-04-23 20:00:00+00:00,78.8,98.75
2021-04-23 20:30:00+00:00,63.2,98.75
2021-04-23 21:00:00+00:00,63.6,92
2021-04-23 21:30:00+00:00,60,74.75
2021-04-23 22:00:00+00:00,64,72.5
2021-04-23 22:30:00+00:00,61.9,72.5
2021-04-23 23:00:00+00:00,57,52.3
2021-04-23 23:30:00+00:00,52.8,52.93
2021-04-24 00:00:00+00:00,53.9,48.49
2021-04-24 00:30:00+00:00,56.5,50.23
2021-04-24 01:00:00+00:00,57,70
2021-04-24 01:30:00+00:00,54.9,45.07
2021-04-24 02:00:00+00:00,58,45
2021-04-24 02:30:00+00:00,54.1,45
2021-04-24 03:00:00+00:00,54.8,45.58
2021-04-24 03:30:00+00:00,53.9,45.58
2021-04-24 04:00:00+00:00,54.6,69.75
2021-04-24 04:30:00+00:00,56,49.15
2021-04-24 05:00:00+00:00,57.4,70
2021-04-24 05:30:00+00:00,60,71.25
2021-04-24 06:00:00+00:00,63.9,79
2021-04-24 06:30:00+00:00,71.4,79
2021-04-24 07:00:00+00:00,69,80
2021-04-24 07:30:00+00:00,80,80
2021-04-24 08:00:00+00:00,80,80
2021-04-24 08:30:00+00:00,80.3,80
2021-04-24 09:00:00+00:00,71.5,75
2021-04-24 09:30:00+00:00,65.8,51
2021-04-24 10:00:00+00:00,59.5,75
2021-04-24 10:30:00+00:00,58.1,69
2021-04-24 11:00:00+00:00,61.5,45.05
2021-04-24 11:30:00+00:00,58,45
2021-04-24 12:00:00+00:00,55.1,45
2021-04-24 12:30:00+00:00,50,45
2021-04-24 13:00:00+00:00,50,45
2021-04-24 13:30:00+00:00,50,49.24
2021-04-24 14:00:00+00:00,50,45.35
2021-04-24 14:30:00+00:00,50,45
2021-04-24 15:00:00+00:00,50,45
2021-04-24 15:30:00+00:00,56,45
2021-04-24 16:00:00+00:00,60,8.1
2021-04-24 16:30:00+00:00,73.8,27.05
2021-04-24 17:00:00+00:00,72.5,82.5
2021-04-24 17:30:00+00:00,79.8,93
2021-04-24 18:00:00+00:00,82,83.3
2021-04-24 18:30:00+00:00,76.1,93
2021-04-24 19:00:00+00:00,81.1,93
2021-04-24 19:30:00+00:00,79,93
2021-04-24 20:00:00+00:00,73,83.3
2021-04-24 20:30:00+00:00,63,75.5
2021-04-24 21:00:00+00:00,60,45.3
2021-04-24 21:30:00+00:00,52,45.3
2021-04-24 22:00:00+00:00,65,8.1
2021-04-24 22:30:00+00:00,56,7.6
2021-04-24 23:00:00+00:00,53,41.2
2021-04-24 23:30:00+00:00,49.9,41.2
2021-04-25 00:00:00+00:00,50,45.3
2021-04-25 00:30:00+00:00,53,39.21
2021-04-25 01:00:00+00:00,53,45.3
2021-04-25 01:30:00+00:00,50,39.54
2021-04-25 02:00:00+00:00,57,39.4
2021-04-25 02:30:00+00:00,53,39.76
2021-04-25 03:00:00+00:00,51,27.31
2021-04-25 03:30:00+00:00,49.9,16.13
2021-04-25 04:00:00+00:00,49.9,10
2021-04-25 04:30:00+00:00,49.9,8.1
2021-04-25 05:00:00+00:00,55,8.1
2021-04-25 05:30:00+00:00,57,45.3
2021-04-25 06:00:00+00:00,50,70.7
2021-04-25 06:30:00+00:00,51,34.79
2021-04-25 07:00:00+00:00,55.4,45
2021-04-25 07:30:00+00:00,65.8,45
2021-04-25 08:00:00+00:00,60,40
2021-04-25 08:30:00+00:00,61.4,40
2021-04-25 09:00:00+00:00,65,40
2021-04-25 09:30:00+00:00,63.1,69
2021-04-25 10:00:00+00:00,65.9,70.5
2021-04-25 10:30:00+00:00,70,80
2021-04-25 11:00:00+00:00,75,80
2021-04-25 11:30:00+00:00,75,70
2021-04-25 12:00:00+00:00,62.8,70
2021-04-25 12:30:00+00:00,54.4,38
2021-04-25 13:00:00+00:00,48,30
2021-04-25 13:30:00+00:00,47,50
2021-04-25 14:00:00+00:00,47,45
2021-04-25 14:30:00+00:00,50.7,45
2021-04-25 15:00:00+00:00,57,30
2021-04-25 15:30:00+00:00,56.4,70.5
2021-04-25 16:00:00+00:00,64,30.5
2021-04-25 16:30:00+00:00,67.6,45.21
2021-04-25 17:00:00+00:00,73,88.75
2021-04-25 17:30:00+00:00,75,91.35
2021-04-25 18:00:00+00:00,80,45.21
2021-04-25 18:30:00+00:00,76,40
2021-04-25 19:00:00+00:00,81.4,30.95
2021-04-25 19:30:00+00:00,76.4,31.05
2021-04-25 20:00:00+00:00,81,92
2021-04-25 20:30:00+00:00,64,88.75
2021-04-25 21:00:00+00:00,64.7,30
2021-04-25 21:30:00+00:00,54.4,72
2021-04-25 22:00:00+00:00,68.4,30.83
2021-04-25 22:30:00+00:00,55.1,26.25
2021-04-25 23:00:00+00:00,57.05,30.86
2021-04-25 23:30:00+00:00,55,8.1
2021-04-26 00:00:00+00:00,58,8.1
2021-04-26 00:30:00+00:00,65.6,40.73
2021-04-26 01:00:00+00:00,65,41.8
2021-04-26 01:30:00+00:00,59.2,41.8
2021-04-26 02:00:00+00:00,64,41.83
2021-04-26 02:30:00+00:00,58.6,41.83
2021-04-26 03:00:00+00:00,58.6,33.1
2021-04-26 03:30:00+00:00,58,70.75
2021-04-26 04:00:00+00:00,62.7,7.6
2021-04-26 04:30:00+00:00,59,8.1
2021-04-26 05:00:00+00:00,62,30.77
2021-04-26 05:30:00+00:00,70,75
2021-04-26 06:00:00+00:00,80,84.5
2021-04-26 06:30:00+00:00,88.8,90
2021-04-26 07:00:00+00:00,87,90
2021-04-26 07:30:00+00:00,85,84.5
2021-04-26 08:00:00+00:00,82,90
2021-04-26 08:30:00+00:00,80,90
2021-04-26 09:00:00+00:00,72,90
2021-04-26 09:30:00+00:00,69,33
2021-04-26 10:00:00+00:00,66,33.25
2021-04-26 10:30:00+00:00,66,33.33
2021-04-26 11:00:00+00:00,64,71.95
2021-04-26 11:30:00+00:00,59,33.25
2021-04-26 12:00:00+00:00,58,75
2021-04-26 12:30:00+00:00,55,82.95
2021-04-26 13:00:00+00:00,55,33.5
2021-04-26 13:30:00+00:00,55,33.5
2021-04-26 14:00:00+00:00,54.9,33.5
2021-04-26 14:30:00+00:00,56.2,7.6
2021-04-26 15:00:00+00:00,55,33.33
2021-04-26 15:30:00+00:00,75,88.9
2021-04-26 16:00:00+00:00,66.2,88.9
2021-04-26 16:30:00+00:00,85.2,93
2021-04-26 17:00:00+00:00,81.5,93
2021-04-26 17:30:00+00:00,86,98
2021-04-26 18:00:00+00:00,86.9,98
2021-04-26 18:30:00+00:00,83.2,55
2021-04-26 19:00:00+00:00,88.8,33.65
2021-04-26 19:30:00+00:00,82.1,33.65
2021-04-26 20:00:00+00:00,86.4,88.9
2021-04-26 20:30:00+00:00,76,33.65
2021-04-26 21:00:00+00:00,63.3,33.6
2021-04-26 21:30:00+00:00,57.3,33.6
2021-04-26 22:00:00+00:00,60.9,7.6
2021-04-26 22:30:00+00:00,57.4,7.6
2021-04-26 23:00:00+00:00,53.5,72
2021-04-26 23:30:00+00:00,50,69
2021-04-27 00:00:00+00:00,50,69
2021-04-27 00:30:00+00:00,56,69
2021-04-27 01:00:00+00:00,57.6,42.35
2021-04-27 01:30:00+00:00,55.6,42.35
2021-04-27 02:00:00+00:00,57,43.54
2021-04-27 02:30:00+00:00,56.6,43.54
2021-04-27 03:00:00+00:00,57.1,70.4
2021-04-27 03:30:00+00:00,55.1,70.4
2021-04-27 04:00:00+00:00,64.8,75
2021-04-27 04:30:00+00:00,60.9,75
2021-04-27 05:00:00+00:00,63,35.15
2021-04-27 05:30:00+00:00,72,90
2021-04-27 06:00:00+00:00,70,35.55
2021-04-27 06:30:00+00:00,82,93
2021-04-27 07:00:00+00:00,85,93
2021-04-27 07:30:00+00:00,82.9,52
2021-04-27 08:00:00+00:00,85,85
2021-04-27 08:30:00+00:00,80.1,93
2021-04-27 09:00:00+00:00,77.9,93
2021-04-27 09:30:00+00:00,70.4,93
2021-04-27 10:00:00+00:00,69.9,37.5
2021-04-27 10:30:00+00:00,68,37.4
2021-04-27 11:00:00+00:00,72,37.2
2021-04-27 11:30:00+00:00,70,37.55
2021-04-27 12:00:00+00:00,65.6,74.95
2021-04-27 12:30:00+00:00,58,40
2021-04-27 13:00:00+00:00,56.7,74.75
2021-04-27 13:30:00+00:00,56,78.5
2021-04-27 14:00:00+00:00,55.1,89.99
2021-04-27 14:30:00+00:00,55.5,95
2021-04-27 15:00:00+00:00,55.7,97
2021-04-27 15:30:00+00:00,63,102
2021-04-27 16:00:00+00:00,64.4,99
2021-04-27 16:30:00+00:00,76.8,99
2021-04-27 17:00:00+00:00,75.1,99
2021-04-27 17:30:00+00:00,74.9,95
2021-04-27 18:00:00+00:00,76.1,95
2021-04-27 18:30:00+00:00,71.3,94.5
2021-04-27 19:00:00+00:00,69.4,52
2021-04-27 19:30:00+00:00,62,41.05
2021-04-27 20:00:00+00:00,63,39
2021-04-27 20:30:00+00:00,58,78
2021-04-27 21:00:00+00:00,62,69
2021-04-27 21:30:00+00:00,52.9,78
2021-04-27 22:00:00+00:00,60.9,73
2021-04-27 22:30:00+00:00,58,41.15
2021-04-27 23:00:00+00:00,53,41.09
2021-04-27 23:30:00+00:00,48,49.68
2021-04-28 00:00:00+00:00,50,41.12
2021-04-28 00:30:00+00:00,56,40.6
2021-04-28 01:00:00+00:00,54,44.26
2021-04-28 01:30:00+00:00,52.6,73
2021-04-28 02:00:00+00:00,52.6,69
2021-04-28 02:30:00+00:00,52.2,73
2021-04-28 03:00:00+00:00,50,73
2021-04-28 03:30:00+00:00,49.2,49.91
2021-04-28 04:00:00+00:00,62,25.14
2021-04-28 04:30:00+00:00,59.5,77
2021-04-28 05:00:00+00:00,65.5,77.95
2021-04-28 05:30:00+00:00,72.5,79.88
2021-04-28 06:00:00+00:00,64.9,94.75
2021-04-28 06:30:00+00:00,80,99
2021-04-28 07:00:00+00:00,77.1,99
2021-04-28 07:30:00+00:00,74,94.75
2021-04-28 08:00:00+00:00,74.8,25.8
2021-04-28 08:30:00+00:00,71,30.03
2021-04-28 09:00:00+00:00,71.3,42.1
2021-04-28 09:30:00+00:00,66.5,42.1
2021-04-28 10:00:00+00:00,67.5,83
2021-04-28 10:30:00+00:00,68.5,83
2021-04-28 11:00:00+00:00,78,82.9
2021-04-28 11:30:00+00:00,75.9,82.9
2021-04-28 12:00:00+00:00,69,82.5
2021-04-28 12:30:00+00:00,63.8,79
2021-04-28 13:00:00+00:00,63,82
2021-04-28 13:30:00+00:00,60.2,79
2021-04-28 14:00:00+00:00,60.2,43.25
2021-04-28 14:30:00+00:00,61.8,95.68
2021-04-28 15:00:00+00:00,62,100.73
2021-04-28 15:30:00+00:00,76,100.73
2021-04-28 16:00:00+00:00,74,100.73
2021-04-28 16:30:00+00:00,80.5,100.73
2021-04-28 17:00:00+00:00,80.5,100.73
2021-04-28 17:30:00+00:00,80,100.73
2021-04-28 18:00:00+00:00,83.2,100.73
2021-04-28 18:30:00+00:00,77,98
2021-04-28 19:00:00+00:00,79.5,98
2021-04-28 19:30:00+00:00,73.6,96
2021-04-28 20:00:00+00:00,74.4,95
2021-04-28 20:30:00+00:00,59.9,85
2021-04-28 21:00:00+00:00,69.5,81.5
2021-04-28 21:30:00+00:00,53,44.5
2021-04-28 22:00:00+00:00,60,77.25
2021-04-28 22:30:00+00:00,59,58.27
2021-04-28 23:00:00+00:00,55.6,69.9
2021-04-28 23:30:00+00:00,48.5,48.32
2021-04-29 00:00:00+00:00,58,45.5
2021-04-29 00:30:00+00:00,62,76
2021-04-29 01:00:00+00:00,61.4,74
2021-04-29 01:30:00+00:00,60.5,74
2021-04-29 02:00:00+00:00,62.8,74
2021-04-29 02:30:00+00:00,62,74
2021-04-29 03:00:00+00:00,64.5,74
2021-04-29 03:30:00+00:00,61.1,45.61
2021-04-29 04:00:00+00:00,64,76
2021-04-29 04:30:00+00:00,66,76.9
2021-04-29 05:00:00+00:00,68,76.95
2021-04-29 05:30:00+00:00,69,95
2021-04-29 06:00:00+00:00,71.85,96
2021-04-29 06:30:00+00:00,86,96
2021-04-29 07:00:00+00:00,79.8,96.5
2021-04-29 07:30:00+00:00,76,93.75
2021-04-29 08:00:00+00:00,76,93.75
2021-04-29 08:30:00+00:00,68,33.5
2021-04-29 09:00:00+00:00,68.5,95
2021-04-29 09:30:00+00:00,61.2,95
2021-04-29 10:00:00+00:00,62,103
2021-04-29 10:30:00+00:00,64,125
2021-04-29 11:00:00+00:00,71,120
2021-04-29 11:30:00+00:00,71,125.25
2021-04-29 12:00:00+00:00,63.2,100
2021-04-29 12:30:00+00:00,62,88.5
2021-04-29 13:00:00+00:00,63.2,88.5
2021-04-29 13:30:00+00:00,62.8,88.5
2021-04-29 14:00:00+00:00,61.2,86
2021-04-29 14:30:00+00:00,62,38
2021-04-29 15:00:00+00:00,70,88.5
2021-04-29 15:30:00+00:00,84,98
2021-04-29 16:00:00+00:00,72.5,99
2021-04-29 16:30:00+00:00,85.1,99
2021-04-29 17:00:00+00:00,86.4,99
2021-04-29 17:30:00+00:00,90,99
2021-04-29 18:00:00+00:00,92.4,99
2021-04-29 18:30:00+00:00,86.8,110
2021-04-29 19:00:00+00:00,89.5,110
2021-04-29 19:30:00+00:00,88,110
2021-04-29 20:00:00+00:00,91.8,97
2021-04-29 20:30:00+00:00,72.5,89.25
2021-04-29 21:00:00+00:00,66.7,85
2021-04-29 21:30:00+00:00,61.1,38.1
2021-04-29 22:00:00+00:00,62.5,80
2021-04-29 22:30:00+00:00,62,79
2021-04-29 23:00:00+00:00,64.1,79
2021-04-29 23:30:00+00:00,60,76
2021-04-30 00:00:00+00:00,60,77.75
2021-04-30 00:30:00+00:00,65.6,77.75
2021-04-30 01:00:00+00:00,62,38.1
2021-04-30 01:30:00+00:00,59.9,38.1
2021-04-30 02:00:00+00:00,60.9,38.1
2021-04-30 02:30:00+00:00,59.2,38.25
2021-04-30 03:00:00+00:00,62.4,79.95
2021-04-30 03:30:00+00:00,60,79.95
2021-04-30 04:00:00+00:00,63.9,38.25
2021-04-30 04:30:00+00:00,63.8,38.1
2021-04-30 05:00:00+00:00,68,35
2021-04-30 05:30:00+00:00,73.7,38.25
2021-04-30 06:00:00+00:00,80,97
2021-04-30 06:30:00+00:00,98,52.13
2021-04-30 07:00:00+00:00,101.1,38.64
2021-04-30 07:30:00+00:00,93,39
2021-04-30 08:00:00+00:00,95.2,39.1
2021-04-30 08:30:00+00:00,93.6,39.1
2021-04-30 09:00:00+00:00,89.7,39.35
2021-04-30 09:30:00+00:00,86,117
2021-04-30 10:00:00+00:00,86,120
2021-04-30 10:30:00+00:00,86.3,120
2021-04-30 11:00:00+00:00,88,120
2021-04-30 11:30:00+00:00,84,120
2021-04-30 12:00:00+00:00,76,120
2021-04-30 12:30:00+00:00,66,117
2021-04-30 13:00:00+00:00,66.1,118
2021-04-30 13:30:00+00:00,63.4,41
2021-04-30 14:00:00+00:00,61.4,115
2021-04-30 14:30:00+00:00,63.4,115
2021-04-30 15:00:00+00:00,75.9,51
2021-04-30 15:30:00+00:00,101,41.25
2021-04-30 16:00:00+00:00,94.6,41.25
2021-04-30 16:30:00+00:00,119.4,41.25
2021-04-30 17:00:00+00:00,126.8,41.25
2021-04-30 17:30:00+00:00,130.3,41.35
2021-04-30 18:00:00+00:00,117.9,149.4
2021-04-30 18:30:00+00:00,105,171
2021-04-30 19:00:00+00:00,117.9,171
2021-04-30 19:30:00+00:00,100.2,171
2021-04-30 20:00:00+00:00,105,169
2021-04-30 20:30:00+00:00,82,120
2021-04-30 21:00:00+00:00,76.5,135
2021-04-30 21:30:00+00:00,75,90
2021-04-30 22:00:00+00:00,75,85
2021-04-30 22:30:00+00:00,68.5,85
2021-04-30 23:00:00+00:00,67.1,44.2
2021-04-30 23:30:00+00:00,57,41.9
2021-05-01 00:00:00+00:00,64,41.9
2021-05-01 00:30:00+00:00,69.2,44.6
2021-05-01 01:00:00+00:00,66.1,77
2021-05-01 01:30:00+00:00,63.1,77
2021-05-01 02:00:00+00:00,64,76
2021-05-01 02:30:00+00:00,55.5,44.7
2021-05-01 03:00:00+00:00,60.3,41.2
2021-05-01 03:30:00+00:00,54,41.2
2021-05-01 04:00:00+00:00,58,41.2
2021-05-01 04:30:00+00:00,58,41.6
2021-05-01 05:00:00+00:00,61.8,75.5
2021-05-01 05:30:00+00:00,62.9,75.5
2021-05-01 06:00:00+00:00,62.2,74
2021-05-01 06:30:00+00:00,86.7,8.1
2021-05-01 07:00:00+00:00,75.5,88
2021-05-01 07:30:00+00:00,84.1,88
2021-05-01 08:00:00+00:00,78.5,88
2021-05-01 08:30:00+00:00,82.5,85.39
2021-05-01 09:00:00+00:00,85.1,80
2021-05-01 09:30:00+00:00,75.6,80
2021-05-01 10:00:00+00:00,66.2,86
2021-05-01 10:30:00+00:00,74,86
2021-05-01 11:00:00+00:00,79.1,99.8
2021-05-01 11:30:00+00:00,69.35,86
2021-05-01 12:00:00+00:00,68,85
2021-05-01 12:30:00+00:00,56,80
2021-05-01 13:00:00+00:00,66,50
2021-05-01 13:30:00+00:00,58.9,45.25
2021-05-01 14:00:00+00:00,59.4,84.95
2021-05-01 14:30:00+00:00,57.85,85
2021-05-01 15:00:00+00:00,60.7,91
2021-05-01 15:30:00+00:00,76,84.95
2021-05-01 16:00:00+00:00,75,82.7
2021-05-01 16:30:00+00:00,80.4,106
2021-05-01 17:00:00+00:00,90,105
2021-05-01 17:30:00+00:00,98,105
2021-05-01 18:00:00+00:00,96.6,105
2021-05-01 18:30:00+00:00,94,105
2021-05-01 19:00:00+00:00,92.6,106
2021-05-01 19:30:00+00:00,91,106
2021-05-01 20:00:00+00:00,90.1,107
2021-05-01 20:30:00+00:00,84.9,90
2021-05-01 21:00:00+00:00,79.7,86.75
2021-05-01 21:30:00+00:00,67.1,45.6
2021-05-01 22:00:00+00:00,76,45.6
2021-05-01 22:30:00+00:00,73,83
2021-05-01 23:00:00+00:00,70,83
2021-05-01 23:30:00+00:00,61.6,81
2021-05-02 00:00:00+00:00,66,80.5
2021-05-02 00:30:00+00:00,72,79.5
2021-05-02 01:00:00+00:00,70,79
2021-05-02 01:30:00+00:00,65.2,78
2021-05-02 02:00:00+00:00,68.1,79
2021-05-02 02:30:00+00:00,65.1,78
2021-05-02 03:00:00+00:00,64.1,78
2021-05-02 03:30:00+00:00,60,78
2021-05-02 04:00:00+00:00,61.7,78
2021-05-02 04:30:00+00:00,60,78
2021-05-02 05:00:00+00:00,60.2,78
2021-05-02 05:30:00+00:00,63,78
2021-05-02 06:00:00+00:00,58.1,79
2021-05-02 06:30:00+00:00,66.7,81.9
2021-05-02 07:00:00+00:00,68,85.5
2021-05-02 07:30:00+00:00,70,86
2021-05-02 08:00:00+00:00,74,89
2021-05-02 08:30:00+00:00,71.4,85
2021-05-02 09:00:00+00:00,73.3,85
2021-05-02 09:30:00+00:00,73.4,85
2021-05-02 10:00:00+00:00,78,86
2021-05-02 10:30:00+00:00,78,85
2021-05-02 11:00:00+00:00,86.4,86
2021-05-02 11:30:00+00:00,85,86
2021-05-02 12:00:00+00:00,73.2,86
2021-05-02 12:30:00+00:00,67,84.75
2021-05-02 13:00:00+00:00,63.8,84
2021-05-02 13:30:00+00:00,61.6,84.75
2021-05-02 14:00:00+00:00,62,84.75
2021-05-02 14:30:00+00:00,63.5,84
2021-05-02 15:00:00+00:00,69.4,84.75
2021-05-02 15:30:00+00:00,74.8,105
2021-05-02 16:00:00+00:00,76,105
2021-05-02 16:30:00+00:00,90,105
2021-05-02 17:00:00+00:00,91,104.75
2021-05-02 17:30:00+00:00,92.6,104.75
2021-05-02 18:00:00+00:00,92.4,105
2021-05-02 18:30:00+00:00,91,105
2021-05-02 19:00:00+00:00,91.6,105
2021-05-02 19:30:00+00:00,88,104.75
2021-05-02 20:00:00+00:00,92,103.95
2021-05-02 20:30:00+00:00,76.6,103.95
2021-05-02 21:00:00+00:00,71.1,51
2021-05-02 21:30:00+00:00,73.8,8.1
2021-05-02 22:00:00+00:00,72.6,48.94
2021-05-02 22:30:00+00:00,72.6,79.95
2021-05-02 23:00:00+00:00,70,46.55
2021-05-02 23:30:00+00:00,62.1,47.3
2021-05-03 00:00:00+00:00,64.4,79.95
2021-05-03 00:30:00+00:00,69,79.95
2021-05-03 01:00:00+00:00,68.1,47.2
2021-05-03 01:30:00+00:00,67,41.49
2021-05-03 02:00:00+00:00,63,45.3
2021-05-03 02:30:00+00:00,60.6,69
2021-05-03 03:00:00+00:00,63,56
2021-05-03 03:30:00+00:00,55.3,69
2021-05-03 04:00:00+00:00,63,77.5
2021-05-03 04:30:00+00:00,63,77.5
2021-05-03 05:00:00+00:00,67.6,77.5
2021-05-03 05:30:00+00:00,72,46.55
2021-05-03 06:00:00+00:00,70,40
2021-05-03 06:30:00+00:00,87.7,40
2021-05-03 07:00:00+00:00,78.1,47.3
2021-05-03 07:30:00+00:00,73.6,45
2021-05-03 08:00:00+00:00,78,45
2021-05-03 08:30:00+00:00,78.2,45
2021-05-03 09:00:00+00:00,68,47.96
2021-05-03 09:30:00+00:00,69,81
2021-05-03 10:00:00+00:00,68.7,48.1
2021-05-03 10:30:00+00:00,74.7,39.62
2021-05-03 11:00:00+00:00,71.1,72
2021-05-03 11:30:00+00:00,77.8,75
2021-05-03 12:00:00+00:00,70,75
2021-05-03 12:30:00+00:00,64.4,78
2021-05-03 13:00:00+00:00,55.5,79
2021-05-03 13:30:00+00:00,55.1,71.9
2021-05-03 14:00:00+00:00,50,78
2021-05-03 14:30:00+00:00,52,82
2021-05-03 15:00:00+00:00,53.85,82.5
2021-05-03 15:30:00+00:00,64,85
2021-05-03 16:00:00+00:00,68,90
2021-05-03 16:30:00+00:00,80,101.1
2021-05-03 17:00:00+00:00,85,97.2
